id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
ae4ff158-a828-4c61-81eb-90743a725a49,MED-10868,"Cofsed","Cofsed (َضالد انجشد)","Ephedrine+carben oxamine+ pholcodiene","",other,وحدة,علبة,1,"Thornton","UK","Respiratory drugs Common Cold",126,7
e8382db6-4f6e-4f3b-8f36-c2812d200df1,MED-10869,"colchicine","colchicine","colchicine","",tablet,حبة,شريط,20,"IBN Al Haytham","Unknown","Miscellaneous drugs Gout ان ُمشط",127,1
6c3c5ce8-9e89-4565-8545-dcba58d0fb16,MED-10870,"Coldact","Coldact (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 500 mg + psedoephe drine 60 mg + cetirizene 5 mg per capsule .","500 mg",capsule,كبسولة,شريط,20,"BIOPHARM","Yemen","NSAID Antipyretic -",127,2
98feebb5-1f39-4498-842f-3b1354f4a498,MED-10871,"Coldact","Coldact (َضالد انجشد)","Pseudoephedrine +paracetamol + chloraphiniramine","",capsule,كبسولة,شريط,1,"BIOPHARM","Yemen","Respiratory drugs Common Cold",127,3
bdfd2a1f-8d35-4a6d-8c61-5c1179dc5b82,MED-10872,"Coldex-D","Coldex-D (َضالد انجشد)","Dextromethorphan +chlorophenirami n+pseudoephedrin e","",syrup,مل,قارورة,100,"A.P.M","Unknown","Respiratory drugs Common Cold",127,4
4976a529-efa2-4b44-8b33-1588ec1d083d,MED-10873,"Colic EZ","Colic EZ (انهضى)","Semethicone","",syrup,مل,قارورة,1,"Unknown","Unknown","Gastro Intestinal drugs Indigestion عىء",127,5
13ff9f07-8585-4b52-891b-637cad625b66,MED-10874,"COLICAL","COLICAL (انتهبثبد انؼظبو)","calcium 50 mg . Vit . D 3 1000 mg , vit . B 12 10 mg / 5 ml ( syrup ) .","50 mg",syrup,مل,قارورة,120,"RAFA pharma","Unknown","Vitamines and Menirals Osteoarthritis",127,6
b72ad8e1-3c3b-429c-8a60-983243d0d524,MED-10875,"Colircusi","Colircusi","Cyclopentolate Hydrochloride","",drops,مل,قطارة,1,"Cusi","Spain","Antimuscarinic Eye ٍٍ انؼ",127,7
bd3224f7-9962-4f77-88b3-76c8036a5c89,MED-10876,"Colircusi Antiedema","Colircusi Antiedema","Sodium Chloride","",suspension,مل,قارورة,1,"Cusi","Spain","Ophthalmic drugs Eye ٍٍ انؼ",128,1
a55bc0c0-2c3b-4403-8cef-5fdbe6e77d7e,MED-10877,"CoListax","CoListax (انهضى)","Vegetable Extracts","",tablet,حبة,شريط,10,"Unknown","Unknown","Gastro Intestinal drugs Indigestion عىء",128,2
863bdec3-fb2f-4f05-84ca-5989bf55f95e,MED-10878,"Collomak","Collomak (ان ُتىء انصغ ٍشح)","Salicylic Acid + Lactic Acid + Lauromacrogol 400","",other,وحدة,علبة,1,"Unknown","Unknown","Skin Disorders Warts انثآن ٍم او",128,3
6fb638e7-9c2c-4b1f-84de-abe5ee26627b,MED-10879,"COLOCOL","COLOCOL (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 500 mg + Caffeine 65 mg","500 mg",tablet,حبة,شريط,20,"Unknown","","Nonsteroidal Anti- Antipyretic -",128,4
de5ebee1-3382-425f-891e-894d739f400f,MED-10880,"Colona","Colona (Spasm ٍ آالو انجط)","Mebeverine 100 mg + sulpiride 25 mg","100 mg",tablet,حبة,شريط,20,"RAMEDA","Egypt","Gastro Intestinal drugs Abdominal",128,5
dfa57429-e871-4fe2-86c3-af23cf5775e9,MED-10881,"Colona-Flex","Colona-Flex (Spasm ٍ آالو انجط)","Mebeverine 100 mg + sulpiride 25 mg","100 mg",tablet,حبة,شريط,20,"Modern Pharama","Yemen","Gastro Intestinal drugs Abdominal",128,6
2f3c1bda-be8a-494c-80fa-0b7e5c0f3d4b,MED-10882,"COLOSPAMIN","COLOSPAMIN (Spasm ٍ آالو انجط)","Mebeverine HCL","",tablet,حبة,شريط,20,"EIPICO","Egypt","Gastro Intestinal drugs Abdominal",128,7
1d54b7b9-a889-445a-8f6d-69bc0bf61023,MED-10883,"Coloverin A","Coloverin A (Spasm ٍ آالو انجط)","mebeverine Hcl + chlorodizepoxide","",tablet,حبة,شريط,30,"Chemipharm","Unknown","Gastro Intestinal drugs Abdominal",129,1
199479f0-d606-4227-8705-a4d2a224d765,MED-10884,"Colpermin","Colpermin (Spasm ٍ آالو انجط)","187 mg PEPPERMINT OIL","187 mg",capsule,كبسولة,شريط,20,"Tillotts Pharma","Switzerland","Gastro Intestinal drugs Abdominal",129,2
34155eda-d06f-4fc4-898a-348af9cc5059,MED-10885,"Combivent","Combivent (Asthma انشثى ً انشؼج)","Salbutamol","",injection,أمبولة,باكت,20,"Boehringer Ingelhim","Germany","Respiratory drugs Bronchial",129,3
0f31b106-cc0e-49b0-8f0f-cb2d959cd5d3,MED-10886,"Combizym","Combizym (انهضى)","papain+protase+sa nzme+pepsin +Cellulase +Lipase +","",tablet,حبة,شريط,30,"Daiichi -Sankyo","Germany","Gastro Intestinal drugs Indigestion عىء",129,4
da2a9b69-16e5-4182-8feb-83411bf58d04,MED-10887,"COMETHER","COMETHER","Artemether","",injection,أمبولة,باكت,80,"RFA","Yemen","Antimalarial medicines Malaria ان ًالس ٌب",129,5
7252c625-6d01-4cc1-8e8c-a96c6f70fe22,MED-10888,"Comuret ASIA","Comuret ASIA (يىا َغ انح ًم)","northisterone 10 mg + ethinylestradiol 0.02","10 mg",tablet,حبة,شريط,2,"ASIA","Syria","Gynaecology drugs Contraceptives",129,6
23d68883-459c-45fb-8e5c-f197f5a44115,MED-10889,"Concor","Concor (استفبع ضغظ انذو)","Bisoprolol Cardio Vascular Fumarate","",tablet,حبة,شريط,30,"MERCK","Germany","System drugs Hypertension",129,7
495f21a7-ea11-4c67-85e4-ea467e4981d8,MED-10890,"Conjyclear Forte","Conjyclear Forte","Olopatadine Hydrochloride 0.2%","0.2%",syrup,مل,قارورة,5,"Orchidia Pharma","Egypt","Ophthalmic drugs Eye ٍٍ انؼ",130,1
f058a60f-79c9-437d-8ccb-ef5bb3c585a6,MED-10891,"Contramal","Contramal (األوجبع)","Tramadol Hydrochloride","",capsule,كبسولة,شريط,10,"SIGMA","Unknown","Opioid analgesics Analgesic يهذئبد",130,2
1bf1e926-0d24-4a52-8cb1-b027dbfe0f4f,MED-10892,"Conventin 400 mg","Conventin 400 mg","Unknown","400 mg",capsule,كبسولة,شريط,1,"Unknown","Unknown","Unknown Unknown",130,3
3d8c1ab0-8bea-4d72-815a-7d675b324a73,MED-10893,"Convulex","Convulex","Na valproate Central Nervous syrup 50 mg / mL","50 mg",syrup,مل,قارورة,100,"GEROT LANNACH Viena,","Austria","system drugs Epilepsy انصشع",130,4
04717c39-9031-43cf-871f-6f0de613c421,MED-10894,"Convulex CR 500 mg","Convulex CR 500 mg","Valproic Acid Central Nervous prolonged - releas tablet 500 mg .","500 mg",tablet,حبة,شريط,50,"GEROT LANNACH Viena,","Austria","system drugs Epilepsy انصشع",130,5
ceaa135b-4408-45c3-854a-b7547bed6c82,MED-10895,"Convulex CR 300 mg","Convulex CR 300 mg","Valproic Acid Central Nervous prolonged - releas tablet 300 mg .","300 mg",tablet,حبة,شريط,50,"GEROT LANNACH Viena,","Austria","system drugs Epilepsy انصشع",130,6
a1a71fbe-b47b-404f-8636-9c888013c296,MED-10896,"Convulex 150 mg","Convulex 150 mg","Valproic Acid","150 mg",other,وحدة,علبة,1,"GEROT LANNACH Viena,","Austria","Antiepileptics Epilepsy انصشع",130,7
15c50f8a-06c7-4f86-8507-49cfb50b6cbc,MED-10897,"Convulex 300 mh","Convulex 300 mh","Valproic Acid","",other,وحدة,علبة,1,"Unknown","Unknown","Antiepileptics Epilepsy انصشع",131,1
bb5332fb-4b4b-4e6a-8000-f21fe893d9fd,MED-10898,"Convulex 500 mg","Convulex 500 mg","Valproic Acid","500 mg",other,وحدة,علبة,1,"Unknown","Unknown","Antiepileptics Epilepsy انصشع",131,2
37b3f49d-b1cd-430f-8160-dcd3511d0120,MED-10899,"Convulex CR","Convulex CR","Sodium valproate","",other,وحدة,علبة,1,"GEROT LANNACH Viena,","Austria","Antiepileptics Epilepsy انصشع",131,3
07269c06-3f36-4521-895b-798881547cd7,MED-10900,"Convulex CR 500 mg","Convulex CR 500 mg","Sodium valproate","500 mg",other,وحدة,علبة,1,"vienna","Unknown","Antiepileptics Epilepsy انصشع",131,4
79e63a0e-97f8-4e9e-8078-11b91ac718e0,MED-10901,"Convulex - 150","Convulex - 150","Valproic Acid Central Nervous capsule 150 mg","150 mg",capsule,كبسولة,شريط,100,"GEROT LANNACH Viena,","Austria","system drugs Epilepsy انصشع",131,5
bf842748-dd61-4144-8063-4f0fece344e6,MED-10902,"Convulex - 300","Convulex - 300","Valproic Acid Central Nervous capsule 300 mg","300 mg",capsule,كبسولة,شريط,100,"GEROT LANNACH Viena,","Austria","system drugs Epilepsy انصشع",131,6
4927e669-360f-4a3b-8f33-9c0d2bdfcdb3,MED-10903,"Convulex - 500","Convulex - 500","Valproic Acid Central Nervous capsule 500 mg","500 mg",capsule,كبسولة,شريط,100,"GEROT LANNACH Viena,","Austria","system drugs Epilepsy انصشع",131,7
4c5ba93a-777e-4ace-8cee-d147ed9561b1,MED-10904,"Coolsa","Coolsa (َضالد انجشد)","Different Lozenges Ingredients","",other,وحدة,علبة,24,"gmp","Unknown","Antiseptic and Desinfectants Common Cold",132,1
75a2340c-7b10-45e1-86d7-11a18b0adc2c,MED-10905,"Cool-X","Cool-X (َضالد انجشد)","Menthol","",other,وحدة,علبة,24,"pearl ph.","Unknown","Antiseptic and Desinfectants Common Cold",132,2
4ca81c6a-7af3-4c77-869c-e9e9d959bad2,MED-10906,"Coragen B 6","Coragen B 6 (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin B Substances","",injection,أمبولة,باكت,6,"CSPC","China","Vitamines and Menirals Vitamins",132,3
709640a4-f8a9-4077-81f8-1d240feaded2,MED-10907,"Corasore","Corasore (استفبع ضغظ انذو)","Each 1 ml oral Cardio Vascular drops ( 25 drops ) or ( 7.5 mg Heptaminol / ml )","1 ml",drops,مل,قطارة,10,"Alexendria","Egypt","System drugs Hypertension",132,4
23a1343a-63e1-444b-8ac3-d15dd9e9e739,MED-10908,"Corasore","Corasore (استفبع ضغظ انذو)","Each tablet Cardio Vascular contains : 150 mg Heptaminol","150 mg",tablet,حبة,شريط,20,"Alexendria","Egypt","System drugs Hypertension",132,5
cbad6874-09b4-4194-8a62-042e8ba1f2a2,MED-10909,"Cordarone","Cordarone (ا َتظبو ضشثبد انمهت)","Amiodarone Cardio Vascular","",other,وحدة,علبة,1,"Unknown","Unknown","System drugs Arrhythmia ػذو",132,6
caa2151b-62a3-4511-8881-d4fb3cf6cf30,MED-10910,"Cordipin","Cordipin (استفبع ضغظ انذو)","Nifedipine 20 mg / Cardio Vascular tab","20 mg",tablet,حبة,شريط,30,"KRKA","India","System drugs Hypertension",132,7
0e422761-e7ab-4a0e-80f6-7fbd493a2349,MED-10911,"Cornetears","Cornetears","Vitamine A palimatate 1000 i . u + Artificial tears & lubricant","",ointment,أنبوب,علبة,10,"Orchidia Pharma","Egypt","Ophthalmic drugs Eye ٍٍ انؼ",133,1
06174db8-c8e3-4d68-800d-b9ed3645ff65,MED-10912,"Cornex","Cornex (ان ُتىء انصغ ٍشح)","Each 1 gm contains : Lactic Acid 167 mg + Salicylic Acid 167 mg","1 g",ointment,أنبوب,علبة,1,"Pella","Jordan","Skin Disorders Warts انثآن ٍم او",133,2
daa307f2-aa64-4646-834d-786dfd6c86c9,MED-10913,"CORONIS","CORONIS (استفبع ضغظ انذو)","CARVEDILOL Cardio Vascular 6.25 mg","6.25 mg",tablet,حبة,شريط,28,"bilim","Turkey","System drugs Hypertension",133,3
69ace8dc-59a8-453a-854f-ac0917565226,MED-10914,"CORTIGEN B 6 adult","CORTIGEN B 6 adult (vomiting ٌ انغث ٍب وانطشػ)","Suprarenal cortex + pyridoxine hydrochloride","",injection,أمبولة,باكت,3,"NILE CO.","Egypt","Vitamines and Menirals Nausea and",133,4
4a7bcce9-011a-48e9-827a-66f57d4b707d,MED-10915,"CORTIGEN B 6 Pediatric","CORTIGEN B 6 Pediatric (vomiting ٌ انغث ٍب وانطشػ)","Suprarenal cortex + pyridoxine hydrochloride","",injection,أمبولة,باكت,3,"NILE CO.","Egypt","Vitamines and Menirals Nausea and",133,5
ac5f9a79-7593-4801-8b2e-b1215d75f704,MED-10916,"Cortina","Cortina (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim 40 mg / Sulfamethoxaz ole ( Co - trimoxazole ) 200 mg","40 mg",syrup,مل,قارورة,60,"RFA","Yemen","Antibacterial Bacterial",133,6
a8f708d5-e7eb-4dbf-827f-c6ead3da9d7c,MED-10917,"Cortina","Cortina (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim 80 mg / Sulfamethoxaz ole ( Co - trimoxazole ) 400 mg","80 mg",tablet,حبة,شريط,100,"RFA","Yemen","Antibacterial Bacterial",133,7
4dd839ca-66a6-4f83-8156-35a205613163,MED-10918,"CORTINA FORTE","CORTINA FORTE (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim 40 mg / Sulfamethoxaz ole ( Co - trimoxazole ) 200 mg","40 mg",tablet,حبة,شريط,10,"RFA","Yemen","Antibacterial Bacterial",134,1
89330d9f-7fc4-4b8c-855b-5644da2de06a,MED-10919,"cortisal","cortisal (األنتهبثبد انجذنذ ٌخ)","Mometasone Furoate 0.1 %+ Salicylic acid 5 %","0.1 %",ointment,أنبوب,علبة,30,"Global Pharma","Yemen","Corticosteroid Dermatitis",134,2
6b81e993-8172-422a-82de-0fbf6a50c4f6,MED-10920,"CORYOL","CORYOL (استفبع ضغظ انذو)","CARVEDILOL Cardio Vascular 12.5 mg / tab","12.5 mg",tablet,حبة,شريط,30,"KRKA","India","System drugs Hypertension",134,3
7f496ac6-c416-4fae-8bb1-1119549e3e98,MED-10921,"CORYOL","CORYOL (استفبع ضغظ انذو)","CARVEDILOL Cardio Vascular 25 mg / tab","25 mg",tablet,حبة,شريط,30,"KRKA","India","System drugs Hypertension",134,4
b9d49467-c11f-4912-880e-d140afc7991a,MED-10922,"Co-trimoxazole","Co-trimoxazole (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim/Sulf amethoxazole (Co-trimoxazole)","",syrup,مل,قارورة,100,"Pharmadex","Unknown","Antibacterial Bacterial",134,5
1e6d9b14-4467-4b91-874c-e19df27afd08,MED-10923,"Cotrix","Cotrix (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim/Sulf amethoxazole (Co-trimoxazole)","",suspension,مل,قارورة,50,"Shiba pharma","Yemen","Antibacterial Bacterial",134,6
e928c9d9-3f5a-48b8-82b6-19a0f2417e7f,MED-10924,"Cotrix","Cotrix (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim/Sulf amethoxazole (Co-trimoxazole)","",tablet,حبة,شريط,2,"Shiba pharma","Yemen","Antibacterial Bacterial",134,7
574f4fb9-9d8a-47c3-82ee-2326bff687f7,MED-10925,"Cotrix","Cotrix (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim + Sulphamethoxazol e","",suspension,مل,قارورة,100,"Shiba pharma","Yemen","Antibacterial Bacterial",135,1
635baae7-beef-44aa-8f8b-9c579d4c75f3,MED-10926,"Cougo","Cougo (َضالد انجشد)","Pseudoephedrine +paracetamol+chl oraphiniramine","",tablet,حبة,شريط,20,"BMP","Thailand","Respiratory drugs Common Cold",135,2
5c02596b-3e8a-4837-8167-2307e3613645,MED-10927,"Cougo","Cougo (َضالد انجشد)","Pseudoephedrine +paracetamol + diphenhydramine","",syrup,مل,قارورة,60,"BMP","Thailand","Respiratory drugs Common Cold",135,3
00175159-330c-466e-8af2-1d04f53aa1cd,MED-10928,"Coxydil","Coxydil (انغغىالد انف ًى ٌخ)","Chlorhexidine Gluconate 0.2% W / V","0.2%",other,وحدة,علبة,1,"Shaphaco","Yemen","Antiseptic and Desinfectants Mouth Wash",135,4
06665842-ad30-45a9-875a-7a8ac4160d8e,MED-10929,"CPM","CPM (َضالد انجشد)","Chlorphenamine Maleate 2 mg / 5 ml","2 mg / 5 ml",syrup,مل,قارورة,60,"RFA","Yemen","Antihistamines Common Cold",135,5
3a81ecfe-3ede-4aa7-86fa-78ed6c6dfa63,MED-10930,"CPM - 4","CPM - 4 (َضالد انجشد)","Chlorphenamine Maleate 4 mg / tab","4 mg",tablet,حبة,شريط,100,"RFA","Yemen","Antihistamines Common Cold",135,6
d9c7ed13-c9eb-438b-8177-9ef9f0a0e375,MED-10931,"crestomed - 20 mg","crestomed - 20 mg (ً انذو ٌ ف ص ٌبدح انذهى)","20 mg Cardio Vascular Rosuvastatin ( as Rosuvastatin calcium )","20 mg",tablet,حبة,شريط,30,"Biomed","Unknown","System drugs Hyperlipidaemias",135,7
97988cc8-3cd3-46b4-8ad9-c35d64b30468,MED-10932,"CRESTOR 5 mg","CRESTOR 5 mg (ً انذو ٌ ف ص ٌبدح انذهى)","Rosuvastatin Cardio Vascular Calcium","5 mg",tablet,حبة,شريط,28,"ASTRAZENEC A","Unknown","System drugs Hyperlipidaemias",136,1
420411e0-d080-4b71-8849-f1c1ea18852f,MED-10933,"CRESTOR - 20 mg","CRESTOR - 20 mg (ً انذو ٌ ف ص ٌبدح انذهى)","Rosuvastatin 20 mg Cardio Vascular","20 mg",tablet,حبة,شريط,28,"ASTRAZENEC A","Unknown","System drugs Hyperlipidaemias",136,2
0c014df1-3ed1-4efb-8b2b-b0c2ffc7438c,MED-10934,"Crotaphil-H","Crotaphil-H (األنتهبثبد انجذنذ ٌخ)","Unknown","",cream,أنبوب,علبة,25,"Unknown","USA","Skin Disorders Dermatitis",136,3
00447ebf-3d0c-4262-888d-0bfff2de5cdd,MED-10935,"Curazole","Curazole (األنتهبثبد انجذنذ ٌخ)","Ketoconazole","",cream,أنبوب,علبة,1,"Unknown","Unknown","Antifungals Dermatitis",136,4
954a9195-779d-4571-8f44-80c6dd8fd9e5,MED-10936,"Curcef 500 mg","Curcef 500 mg (Infections األصبثبد انجكت ٍش ٌخ)","Cefadroxil 500 mg / cap","500 mg",capsule,كبسولة,شريط,1,"PHARCO","Egypt","Antibacterial Bacterial",136,5
d8ba211b-f25d-4b09-8cb1-279917ce865f,MED-10937,"Curisafe 250 mg","Curisafe 250 mg (Infections األصبثبد انجكت ٍش ٌخ)","Cefadroxil 250 mg / 5 ml","250 mg",suspension,مل,قارورة,60,"PHARCO","Egypt","Antibacterial Bacterial",136,6
c7a43322-6646-4548-8ba6-fa578198e334,MED-10938,"CUSICROM","CUSICROM","Sodium Cromoglicate as Cromoglycic Acid 40 mg / ml","40 mg",drops,مل,قطارة,10,"Cusi","Spain","Ophthalmic drugs Eye ٍٍ انؼ",136,7
07f58a6b-e111-45e1-871d-bbf590952008,MED-10939,"CUSIMOLOL","CUSIMOLOL","Timolol Maleate 0.5 %","0.5 %",drops,مل,قطارة,1,"Cusi","Spain","Ophthalmic drugs Eye ٍٍ انؼ",137,1
072f12b7-360d-48ef-87d9-5214efeb71d7,MED-10940,"CUSIVIRAL","CUSIVIRAL","Acyclovir 30 g","30 g",ointment,أنبوب,علبة,5,"Cusi","Spain","Antivirals Eye ٍٍ انؼ",137,2
715531be-f35b-4d9c-8ea3-682c8f63cf21,MED-10941,"CUSIVIRAL","CUSIVIRAL","Acyclovir","",ointment,أنبوب,علبة,1,"Cusi","Spain","Antivirals Eye ٍٍ انؼ",137,3
a8ea935a-3722-42f4-87c7-33e443bf7aba,MED-10942,"C-VITA","C-VITA (Deficiency َمص ف ٍتبي ٍُبد)","Vitamin c 1000 mg","1000 mg",other,وحدة,علبة,10,"Modern Pharama","Yemen","Vitamines and Menirals Vitamins",137,4
cf8a8cd7-947c-4da4-8ddc-13b90cd177a9,MED-10943,"Cyclofen","Cyclofen (Analgesic يهذئبد األوجبع وانح ًى)","Paracetamol 500 mg + caffine 60 mg + pyrilamine maleate 15 mg","500 mg",tablet,حبة,شريط,20,"Modern Pharama","Yemen","NSAID Antipyretic -",137,5
b444a149-b0a0-499c-8484-c1fd4a515256,MED-10944,"Cypro-BC","Cypro-BC (Deficiency َمص ف ٍتبي ٍُبد)","cyproheptadine 4 mg , vit . A 1670 I . U , vit . D 167 I . U , vit . B 1 0.60 mg , vit . B 2 0.75 mg vit . B 6","4 mg",syrup,مل,قارورة,114,"ALGORITHM","Lebanon","Vitamines and Menirals Vitamins",137,6
5c66387e-1521-45fc-8f10-cc3b05e65dcb,MED-10945,"Cypro-vita","Cypro-vita (Deficiency َمص ف ٍتبي ٍُبد)","cyproheptadine 4 mg , vit . A 1670 I . U , vit . D 167 I . U , vit . B 1 0.60 mg , vit . B 2 0.75 mg vit . B 6","4 mg",tablet,حبة,شريط,30,"ALGORITHM","Lebanon","Vitamines and Menirals Vitamins",137,7
f97491d9-b0be-48c5-83dd-686557592ce5,MED-10946,"Cystazole - 200","Cystazole - 200 (ٌ انشبئؼخ انذ ٌذا)","Albendazole","",capsule,كبسولة,شريط,1,"JOSWE","Jordan","Anthelmentic Common Worms",138,1
1dc505e5-4ee2-4f74-839c-8715b6e2e2f6,MED-10947,"Cystone","Cystone (Infection اصبثبد ً انجهبص انجىن)","Unknown","",tablet,حبة,شريط,100,"Co","India","Health Care Himalaya Drug Urinary Tract",138,2
975500a7-3587-4ac1-89a9-b3ffbcfa8727,MED-10948,"Cytasept","Cytasept","Clorhexidine + Hexamidine + Chlorocresol","",syrup,مل,قارورة,250,"Shiba pharma","Yemen","Antiseptic and Desinfectants Vaginal ان ًهجم",138,3
a227c974-c193-4c36-83d0-9e38f6254e54,MED-10949,"Cytochrome C","Cytochrome C (انصذس ٌخ)","Cytochrome C Cardio Vascular","",injection,أمبولة,باكت,5,"SAMSON- MED","Russia","System drugs Angina انزثحخ",138,4
0009298f-b0d6-43e3-8cf8-902915c2e160,MED-10950,"Cytodrox","Cytodrox (ٌ انغشطب ) ) انخج ٍثخ)","Hydroxycarbamid e","",other,وحدة,علبة,1,"Unknown","Unknown","Antineoplastic Cancer ( األيشاض",138,5
0f76afbf-892e-4054-89b5-776bce71fffb,MED-10951,"Cytraz","Cytraz (Infections األصبثبد انجكت ٍش ٌخ)","Ceftriaxone Sodium","",injection,أمبولة,باكت,1,"Lupin","Unknown","Antibacterial Bacterial",138,6
d4c0016d-7354-4fc6-8146-4727def06ebc,MED-10952,"C - ZAR 100","C - ZAR 100 (استفبع ضغظ انذو)","Losartan Cardio Vascular Potassium 100 mg","100 mg",tablet,حبة,شريط,30,"RFA","Yemen","System drugs Hypertension",138,7
e1c66c6e-5632-47d2-85ed-a6901d53c37e,MED-10953,"C - ZAR 25","C - ZAR 25 (استفبع ضغظ انذو)","Losartan Cardio Vascular Potassium 25 mg","25 mg",tablet,حبة,شريط,30,"RFA","Yemen","System drugs Hypertension",139,1
4c701a2d-e6de-424d-81f9-41c164f43d37,MED-10954,"C - ZAR 50","C - ZAR 50 (استفبع ضغظ انذو)","Losartan Cardio Vascular Potassium 50 mg","50 mg",tablet,حبة,شريط,30,"RFA","Yemen","System drugs Hypertension",139,2
a638ae8a-df2e-4e07-8c2d-e11df7991c8d,MED-10955,"C-ZAR-H","C-ZAR-H (استفبع ضغظ انذو)","Losartan Cardio Vascular Potassium 100 mg + hydrochloroth iazid 25 mg","100 mg",tablet,حبة,شريط,30,"RFA","Yemen","System drugs Hypertension",139,3
ff154f1f-92c6-4b73-8d74-7c7cc5ea2365,MED-10956,"D.V.IRON","D.V.IRON","ferrous fumarate 120 mg + f olic acid 400 micro gram + vitB 1 1.5 microgram + vit B 6","120 mg",tablet,حبة,شريط,20,"Unknown","Unknown","Vitamines and Menirals Anaemia فمش انذو",139,4
